Caracteristicas,Etiqueta
"[[[124  99  80]
  [127 104  90]
  [135 113 109]
  ...
  [136 169 185]
  [135 167 186]
  [134 167 183]]

 [[132 111 106]
  [133 116 118]
  [138 137 144]
  ...
  [136 169 185]
  [134 166 185]
  [134 166 185]]

 [[140 133 145]
  [190 193 200]
  [208 213 212]
  ...
  [136 169 185]
  [136 168 187]
  [134 166 185]]

 ...

 [[117 156 178]
  [118 155 177]
  [119 156 176]
  ...
  [137 167 186]
  [138 165 185]
  [136 163 183]]

 [[118 155 177]
  [118 155 177]
  [121 158 178]
  ...
  [138 168 187]
  [134 165 183]
  [133 163 182]]

 [[117 154 176]
  [118 157 179]
  [118 155 175]
  ...
  [136 166 185]
  [136 166 185]
  [132 162 181]]]",0
"[[[ 53  27  10]
  [ 52  26   8]
  [ 48  24   4]
  ...
  [139 170 191]
  [139 171 193]
  [136 170 193]]

 [[ 55  30  10]
  [ 53  28   8]
  [ 46  22   2]
  ...
  [141 171 190]
  [143 174 194]
  [145 177 196]]

 [[ 52  28   6]
  [ 53  29   7]
  [ 52  28   8]
  ...
  [112 139 158]
  [112 139 159]
  [111 135 157]]

 ...

 [[126 165 193]
  [125 164 190]
  [127 164 190]
  ...
  [151 181 206]
  [151 181 206]
  [158 185 211]]

 [[129 166 194]
  [128 165 192]
  [124 164 189]
  ...
  [146 176 201]
  [152 181 205]
  [152 180 204]]

 [[125 164 192]
  [127 166 194]
  [127 167 192]
  ...
  [149 177 201]
  [154 182 206]
  [149 177 201]]]",0
"[[[ 61  77 113]
  [ 62  78 114]
  [ 82  99 138]
  ...
  [ 25  29  34]
  [ 24  27  35]
  [ 24  26  36]]

 [[ 53  68  99]
  [ 63  80 113]
  [ 68  85 118]
  ...
  [ 22  30  39]
  [ 25  35  45]
  [ 34  44  57]]

 [[ 45  56  84]
  [ 59  70 100]
  [ 57  68  98]
  ...
  [ 51  75  90]
  [ 72  92 109]
  [ 39  60  75]]

 ...

 [[124 161 189]
  [126 163 191]
  [126 165 193]
  ...
  [ 19  23  28]
  [ 17  22  25]
  [ 17  20  24]]

 [[123 161 191]
  [124 162 192]
  [123 163 192]
  ...
  [ 18  23  26]
  [ 17  20  24]
  [ 17  20  24]]

 [[122 161 189]
  [123 161 193]
  [119 159 188]
  ...
  [ 19  24  27]
  [ 17  22  25]
  [ 21  24  28]]]",0
"[[[130 165 191]
  [132 168 192]
  [131 167 191]
  ...
  [  9  12  10]
  [ 10  15  12]
  [ 10  15  13]]

 [[128 166 190]
  [130 166 190]
  [132 166 189]
  ...
  [ 10  13  11]
  [ 10  13  11]
  [ 12  15  13]]

 [[128 166 190]
  [130 166 190]
  [130 166 190]
  ...
  [  9  11  11]
  [  9  12  10]
  [  9  11  11]]

 ...

 [[122 162 190]
  [127 164 194]
  [124 163 191]
  ...
  [150 181 206]
  [151 181 208]
  [148 179 204]]

 [[123 163 191]
  [125 163 193]
  [126 165 193]
  ...
  [152 183 208]
  [152 182 210]
  [152 182 209]]

 [[122 162 191]
  [123 162 190]
  [129 168 196]
  ...
  [147 177 204]
  [146 179 205]
  [144 177 203]]]",0
"[[[  5  90 116]
  [ 60 141 163]
  [115 215 239]
  ...
  [112 233 242]
  [109 227 238]
  [ 99 217 228]]

 [[ 10  94 120]
  [ 55 146 167]
  [110 211 234]
  ...
  [143 243 248]
  [125 241 248]
  [113 231 242]]

 [[ 16  95 125]
  [ 72 158 180]
  [128 229 246]
  ...
  [125 245 251]
  [126 233 240]
  [147 249 254]]

 ...

 [[119 122 126]
  [110 116 118]
  [107 112 115]
  ...
  [219 245 252]
  [226 251 255]
  [227 255 255]]

 [[147 144 146]
  [124 121 123]
  [129 126 128]
  ...
  [224 249 255]
  [222 247 255]
  [189 212 228]]

 [[117 114 116]
  [150 149 151]
  [145 147 148]
  ...
  [212 235 250]
  [197 222 238]
  [202 224 242]]]",0
"[[[ 49  54  53]
  [ 35  37  37]
  [ 38  40  41]
  ...
  [105 236 249]
  [ 99 230 243]
  [101 232 245]]

 [[ 93 123 124]
  [ 32  33  31]
  [ 40  38  38]
  ...
  [113 244 255]
  [ 99 230 243]
  [106 237 250]]

 [[134 202 215]
  [ 40  61  59]
  [ 36  36  36]
  ...
  [120 250 255]
  [117 247 254]
  [113 242 251]]

 ...

 [[177 207 234]
  [167 196 223]
  [179 208 235]
  ...
  [192 214 226]
  [157 177 194]
  [175 200 216]]

 [[177 207 236]
  [157 185 215]
  [180 205 231]
  ...
  [172 196 211]
  [184 207 222]
  [218 241 253]]

 [[164 191 218]
  [163 192 219]
  [188 215 235]
  ...
  [216 242 254]
  [184 207 222]
  [165 186 201]]]",0
"[[[ 32 153 195]
  [ 30 149 191]
  [ 24 144 186]
  ...
  [126 255 255]
  [121 251 255]
  [103 236 244]]

 [[ 24 145 187]
  [ 21 141 183]
  [ 24 144 186]
  ...
  [103 240 254]
  [103 241 253]
  [ 92 230 242]]

 [[ 13 133 175]
  [ 18 139 181]
  [ 21 145 186]
  ...
  [ 78 216 234]
  [ 85 223 241]
  [ 87 226 242]]

 ...

 [[201 234 249]
  [218 250 255]
  [221 253 255]
  ...
  [187 199 205]
  [192 201 210]
  [161 165 170]]

 [[199 232 251]
  [194 228 244]
  [202 236 252]
  ...
  [156 165 175]
  [167 179 189]
  [204 216 226]]

 [[200 234 250]
  [190 225 245]
  [188 221 240]
  ...
  [155 165 172]
  [150 160 167]
  [185 197 207]]]",0
"[[[ 63  60  56]
  [ 53  50  46]
  [ 57  54  50]
  ...
  [ 73  71  70]
  [ 66  64  63]
  [ 68  66  65]]

 [[ 54  49  46]
  [ 49  44  41]
  [ 57  52  49]
  ...
  [ 71  69  68]
  [ 65  63  62]
  [ 83  81  80]]

 [[ 73  70  66]
  [ 77  74  70]
  [ 53  50  46]
  ...
  [ 77  75  74]
  [ 59  57  56]
  [ 68  66  65]]

 ...

 [[185 204 218]
  [205 224 237]
  [204 226 238]
  ...
  [ 77  93  92]
  [ 80  98  99]
  [111 132 133]]

 [[201 222 237]
  [198 219 234]
  [205 227 239]
  ...
  [ 68  83  85]
  [ 85 102 103]
  [123 144 145]]

 [[167 186 201]
  [189 208 223]
  [182 203 218]
  ...
  [ 69  84  86]
  [ 72  90  91]
  [120 141 143]]]",0
"[[[101 207 218]
  [ 82 190 202]
  [120 228 239]
  ...
  [ 71  69  68]
  [ 60  58  57]
  [ 64  62  61]]

 [[103 213 225]
  [ 89 199 211]
  [ 99 209 221]
  ...
  [ 62  60  59]
  [ 64  62  61]
  [ 66  64  63]]

 [[109 221 234]
  [102 214 227]
  [ 88 197 211]
  ...
  [ 66  64  63]
  [ 70  68  67]
  [ 63  61  60]]

 ...

 [[201 227 241]
  [204 230 244]
  [202 225 240]
  ...
  [ 97 109 111]
  [ 98 110 112]
  [ 98 110 112]]

 [[201 227 241]
  [201 227 241]
  [218 245 254]
  ...
  [110 122 123]
  [109 122 124]
  [101 114 116]]

 [[212 239 249]
  [217 244 254]
  [220 249 254]
  ...
  [110 123 125]
  [109 122 124]
  [112 125 127]]]",0
"[[[ 59  76  73]
  [ 57  74  71]
  [ 57  74  71]
  ...
  [ 29  47  48]
  [ 24  41  38]
  [ 13  30  27]]

 [[ 56  73  70]
  [ 61  77  75]
  [ 59  76  73]
  ...
  [  4  16  16]
  [ 30  44  42]
  [ 30  44  42]]

 [[ 68  85  82]
  [ 56  73  70]
  [ 60  77  74]
  ...
  [  0   7   7]
  [ 34  48  47]
  [ 69  84  80]]

 ...

 [[122 191 181]
  [ 99 177 168]
  [138 224 212]
  ...
  [ 69 194 178]
  [ 69 199 182]
  [112 227 208]]

 [[135 205 192]
  [149 218 207]
  [ 64 136 130]
  ...
  [105 234 216]
  [125 245 227]
  [132 229 212]]

 [[118 190 184]
  [138 219 204]
  [162 231 221]
  ...
  [ 95 223 206]
  [117 228 210]
  [122 208 190]]]",0
